"Source:","C:\Users\maceo\Documents\GitHub\Pelikan\keyboard.kicad_sch"
"Date:","4/27/2022 5:51:03 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","110"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Matrix Position (do not modify)"
"","","D11","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D12","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D13","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D14","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D15","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D16","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D17","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D18","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D19","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D20","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D21","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D22","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D23","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D24","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D25","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D26","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D27","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D28","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D29","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D30","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D31","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D32","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D33","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D34","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D35","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D36","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D37","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D38","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D39","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D40","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D41","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D42","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D43","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D44","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","",""
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","",""
"","","K0","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","08"
"","","K1","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","09"
"","","K2","2U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2U-NoLED","","00","0B"
"","","K3","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","0A"
"","","K4","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","0C"
"","","K5","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","01"
"","","K6","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","02"
"","","K7","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","03"
"","","K8","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","04"
"","","K9","1.5U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.5U-NoLED","","00","10"
"","","K10","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","12"
"","","K11","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","13"
"","","K12","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","14"
"","","K13","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","15"
"","","K14","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","17"
"","","K15","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","18"
"","","K16","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","19"
"","","K17","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","1A"
"","","K18","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","1B"
"","","K19","1.5U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.5U-NoLED","","00","1C"
"","","K20","1.75U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","00","20"
"","","K21","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","22"
"","","K22","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","23"
"","","K23","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","24"
"","","K24","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","25"
"","","K25","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","27"
"","","K26","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","28"
"","","K27","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","29"
"","","K28","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","2A"
"","","K29","2.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED","","00","2B"
"","","K30","2.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED","","00","31"
"","","K31","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","32"
"","","K32","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","33"
"","","K33","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","34"
"","","K34","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","35"
"","","K35","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","37"
"","","K36","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","38"
"","","K37","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","39"
"","","K38","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","3A"
"","","K39","1.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","00","40"
"","","K40","1.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","00","42"
"","","K41","1.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","00","4A"
"","","K42","1.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","00","4C"
"","","K43","7U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-7U-NoLED","","00","46"
"","","K44","1.75U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","00","3C"
"","","R3","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","SW1","SW_Push","Switch:SW_Push","random-keyboard-parts:SKQG-1155865","~","",""
"","","U1","ATmega32U4-M","MCU_Microchip_ATmega:ATmega32U4-M","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"","","U2","PRTR5V0U2X","random-keyboard-parts:PRTR5V0U2X","random-keyboard-parts:SOT143B","","",""
"","","U3","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"","","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Matrix Position (do not modify)"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"2","5","C2, C3, C4, C5, C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"3","1","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","2","C8, C9","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"5","45","D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"6","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","",""
"7","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","",""
"8","33","K0, K1, K3, K4, K5, K6, K7, K8, K10, K11, K12, K13, K14, K15, K16, K17, K18, K21, K22, K23, K24, K25, K26, K27, K28, K31, K32, K33, K34, K35, K36, K37, K38","1U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","00","08"
"9","1","K2","2U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2U-NoLED","","00","0B"
"10","2","K9, K19","1.5U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.5U-NoLED","","00","10"
"11","2","K20, K44","1.75U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","00","20"
"12","2","K29, K30","2.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED","","00","2B"
"13","4","K39, K40, K41, K42","1.25U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","00","40"
"14","1","K43","7U","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-7U-NoLED","","00","46"
"15","2","R3, R4","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"16","2","R5, R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"17","1","SW1","SW_Push","Switch:SW_Push","random-keyboard-parts:SKQG-1155865","~","",""
"18","1","U1","ATmega32U4-M","MCU_Microchip_ATmega:ATmega32U4-M","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"19","1","U2","PRTR5V0U2X","random-keyboard-parts:PRTR5V0U2X","random-keyboard-parts:SOT143B","","",""
"20","1","U3","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","",""
"21","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""
